order_id,customer_id,status,order_date,amount,loaded_at
4149,150,PENDING,01/10/2024,19.50,2024-06-03T21:09:00Z
4150,151,PAID,2024-11-07,20.50,2024-06-03T21:10:00Z
4151,152,paid,01/12/2024,21.50,2024-06-03T21:11:00Z
4152,153,Shipped,2024-01-09,22.50,2024-06-03T21:12:00Z
4153,154,cancelled,01/02/2024,23.50,2024-06-03T21:13:00Z
4154,155,PENDING,2024-03-11,24.50,2024-06-03T21:14:00Z
4155,156,PAID,01/04/2024,25.50,2024-06-03T21:15:00Z
4156,157,paid,2024-05-13,26.50,2024-06-03T21:16:00Z
4157,158,Shipped,01/06/2024,27.50,2024-06-03T21:17:00Z
4158,159,cancelled,2024-07-15,28.50,2024-06-03T21:18:00Z
4159,160,PENDING,01/08/2024,29.50,2024-06-03T21:19:00Z
4159,160,PAID,2024-09-17,29.50,2024-06-03T20:20:00Z
4161,162,paid,01/10/2024,31.50,2024-06-03T21:21:00Z
4162,163,Shipped,2024-11-19,32.50,2024-06-03T21:22:00Z
4163,164,cancelled,01/12/2024,33.50,2024-06-03T21:23:00Z
4164,165,PENDING,2024-01-21,34.50,2024-06-03T21:24:00Z
4165,166,PAID,,35.50,2024-06-03T21:25:00Z
4166,167,paid,2024-03-23,36.50,2024-06-03T21:26:00Z
4167,168,Shipped,01/04/2024,37.50,2024-06-03T21:27:00Z
4168,169,cancelled,2024-05-25,38.50,2024-06-03T21:28:00Z
4169,170,PENDING,01/06/2024,39.50,2024-06-03T21:29:00Z
4170,171,PAID,2024-07-27,40.50,2024-06-03T21:30:00Z
4171,172,paid,01/08/2024,41.50,2024-06-03T21:31:00Z
4172,173,Shipped,2024-09-01,42.50,2024-06-03T21:32:00Z
4173,174,cancelled,01/10/2024,43.50,2024-06-03T21:33:00Z
4174,175,PENDING,2024-11-03,44.50,2024-06-03T21:34:00Z
4175,176,PAID,01/12/2024,45.50,2024-06-03T21:35:00Z
4176,177,paid,2024-01-05,46.50,2024-06-03T21:36:00Z
4177,178,Shipped,01/02/2024,47.50,2024-06-03T21:37:00Z
4178,179,cancelled,2024-03-07,48.50,2024-06-03T21:38:00Z
4179,180,PENDING,01/04/2024,49.50,2024-06-03T21:39:00Z
4180,181,PAID,2024-05-09,50.50,2024-06-03T21:40:00Z
4181,182,paid,01/06/2024,51.50,2024-06-03T21:41:00Z
4182,183,Shipped,,52.50,2024-06-03T21:42:00Z
4183,184,cancelled,01/08/2024,53.50,2024-06-03T21:43:00Z
4184,185,PENDING,2024-09-13,54.50,2024-06-03T21:44:00Z
4185,186,PAID,01/10/2024,55.50,2024-06-03T21:45:00Z
4186,187,paid,2024-11-15,56.50,2024-06-03T21:46:00Z
4187,188,Shipped,01/12/2024,57.50,2024-06-03T21:47:00Z
4188,189,cancelled,2024-01-17,58.50,2024-06-03T21:48:00Z
4189,190,PENDING,01/02/2024,59.50,2024-06-03T21:49:00Z
4190,191,PAID,2024-03-19,60.50,2024-06-03T21:50:00Z
4191,192,paid,01/04/2024,61.50,2024-06-03T21:51:00Z
4192,193,Shipped,2024-05-21,62.50,2024-06-03T21:52:00Z
4193,194,cancelled,01/06/2024,63.50,2024-06-03T21:53:00Z
4194,195,PENDING,2024-07-23,64.50,2024-06-03T21:54:00Z
4195,196,PAID,01/08/2024,65.50,2024-06-03T21:55:00Z
4196,197,paid,2024-09-25,66.50,2024-06-03T21:56:00Z
4197,198,Shipped,01/10/2024,67.50,2024-06-03T21:57:00Z
4198,199,cancelled,2024-11-27,68.50,2024-06-03T21:58:00Z
4199,200,PENDING,,69.50,2024-06-03T21:59:00Z
4199,200,PAID,2024-01-01,69.50,2024-06-03T21:00:00Z
4201,202,paid,01/02/2024,71.50,2024-06-03T22:01:00Z
4202,203,Shipped,2024-03-03,72.50,2024-06-03T22:02:00Z
4203,204,cancelled,01/04/2024,73.50,2024-06-03T22:03:00Z
4204,205,PENDING,2024-05-05,74.50,2024-06-03T22:04:00Z
4205,206,PAID,01/06/2024,75.50,2024-06-03T22:05:00Z
4206,207,paid,2024-07-07,76.50,2024-06-03T22:06:00Z
4207,208,Shipped,01/08/2024,77.50,2024-06-03T22:07:00Z
4208,209,cancelled,2024-09-09,78.50,2024-06-03T22:08:00Z
4209,210,PENDING,01/10/2024,79.50,2024-06-03T22:09:00Z
4210,211,PAID,2024-11-11,80.50,2024-06-03T22:10:00Z
4211,212,paid,01/12/2024,81.50,2024-06-03T22:11:00Z
4212,213,Shipped,2024-01-13,82.50,2024-06-03T22:12:00Z
4213,214,cancelled,01/02/2024,83.50,2024-06-03T22:13:00Z
4214,215,PENDING,2024-03-15,84.50,2024-06-03T22:14:00Z
4215,216,PAID,01/04/2024,85.50,2024-06-03T22:15:00Z
4216,217,paid,,86.50,2024-06-03T22:16:00Z
4217,218,Shipped,01/06/2024,87.50,2024-06-03T22:17:00Z
4218,219,cancelled,2024-07-19,88.50,2024-06-03T22:18:00Z
4219,220,PENDING,01/08/2024,89.50,2024-06-03T22:19:00Z
4220,221,PAID,2024-09-21,90.50,2024-06-03T22:20:00Z
4221,222,paid,01/10/2024,91.50,2024-06-03T22:21:00Z
4222,223,Shipped,2024-11-23,92.50,2024-06-03T22:22:00Z
4223,224,cancelled,01/12/2024,93.50,2024-06-03T22:23:00Z
4224,225,PENDING,2024-01-25,94.50,2024-06-03T22:24:00Z
4225,226,PAID,01/02/2024,95.50,2024-06-03T22:25:00Z
4226,227,paid,2024-03-27,96.50,2024-06-03T22:26:00Z
4227,228,Shipped,01/04/2024,97.50,2024-06-03T22:27:00Z
4228,229,cancelled,2024-05-01,98.50,2024-06-03T22:28:00Z
4229,230,PENDING,01/06/2024,99.50,2024-06-03T22:29:00Z
4230,231,PAID,2024-07-03,10.50,2024-06-03T22:30:00Z
4231,232,paid,01/08/2024,11.50,2024-06-03T22:31:00Z
4232,233,Shipped,2024-09-05,12.50,2024-06-03T22:32:00Z
4233,234,cancelled,,13.50,2024-06-03T22:33:00Z
4234,235,PENDING,2024-11-07,14.50,2024-06-03T22:34:00Z
4235,236,PAID,01/12/2024,15.50,2024-06-03T22:35:00Z
4236,237,paid,2024-01-09,16.50,2024-06-03T22:36:00Z
4237,238,Shipped,01/02/2024,17.50,2024-06-03T22:37:00Z
4238,239,cancelled,2024-03-11,18.50,2024-06-03T22:38:00Z
4239,240,PENDING,01/04/2024,19.50,2024-06-03T22:39:00Z
4239,240,PAID,2024-05-13,19.50,2024-06-03T21:40:00Z
4241,242,paid,01/06/2024,21.50,2024-06-03T22:41:00Z
4242,243,Shipped,2024-07-15,22.50,2024-06-03T22:42:00Z
4243,244,cancelled,01/08/2024,23.50,2024-06-03T22:43:00Z
4244,245,PENDING,2024-09-17,24.50,2024-06-03T22:44:00Z
4245,246,PAID,01/10/2024,25.50,2024-06-03T22:45:00Z
4246,247,paid,2024-11-19,26.50,2024-06-03T22:46:00Z
4247,248,Shipped,01/12/2024,27.50,2024-06-03T22:47:00Z
4248,249,cancelled,2024-01-21,28.50,2024-06-03T22:48:00Z
4249,250,PENDING,01/02/2024,29.50,2024-06-03T22:49:00Z
4250,251,PAID,,30.50,2024-06-03T22:50:00Z
4251,252,paid,01/04/2024,31.50,2024-06-03T22:51:00Z
4252,253,Shipped,2024-05-25,32.50,2024-06-03T22:52:00Z
4253,254,cancelled,01/06/2024,33.50,2024-06-03T22:53:00Z
4254,255,PENDING,2024-07-27,34.50,2024-06-03T22:54:00Z
4255,256,PAID,01/08/2024,35.50,2024-06-03T22:55:00Z
4256,257,paid,2024-09-01,36.50,2024-06-03T22:56:00Z
4257,258,Shipped,01/10/2024,37.50,2024-06-03T22:57:00Z
4258,259,cancelled,2024-11-03,38.50,2024-06-03T22:58:00Z
4259,260,PENDING,01/12/2024,39.50,2024-06-03T22:59:00Z
4260,261,PAID,2024-01-05,40.50,2024-06-03T23:00:00Z
4261,262,paid,01/02/2024,41.50,2024-06-03T23:01:00Z
4262,263,Shipped,2024-03-07,42.50,2024-06-03T23:02:00Z
4263,264,cancelled,01/04/2024,43.50,2024-06-03T23:03:00Z
4264,265,PENDING,2024-05-09,44.50,2024-06-03T23:04:00Z
4265,266,PAID,01/06/2024,45.50,2024-06-03T23:05:00Z
4266,267,paid,2024-07-11,46.50,2024-06-03T23:06:00Z
4267,268,Shipped,,47.50,2024-06-03T23:07:00Z
4268,269,cancelled,2024-09-13,48.50,2024-06-03T23:08:00Z
4269,270,PENDING,01/10/2024,49.50,2024-06-03T23:09:00Z
4270,271,PAID,2024-11-15,50.50,2024-06-03T23:10:00Z
4271,272,paid,01/12/2024,51.50,2024-06-03T23:11:00Z
4272,273,Shipped,2024-01-17,52.50,2024-06-03T23:12:00Z
4273,274,cancelled,01/02/2024,53.50,2024-06-03T23:13:00Z
4274,275,PENDING,2024-03-19,54.50,2024-06-03T23:14:00Z
4275,276,PAID,01/04/2024,55.50,2024-06-03T23:15:00Z
4276,277,paid,2024-05-21,56.50,2024-06-03T23:16:00Z
4277,278,Shipped,01/06/2024,57.50,2024-06-03T23:17:00Z
4278,279,cancelled,2024-07-23,58.50,2024-06-03T23:18:00Z
4279,280,PENDING,01/08/2024,59.50,2024-06-03T23:19:00Z
4279,280,PAID,2024-09-25,59.50,2024-06-03T22:20:00Z
4281,282,paid,01/10/2024,61.50,2024-06-03T23:21:00Z
4282,283,Shipped,2024-11-27,62.50,2024-06-03T23:22:00Z
4283,284,cancelled,01/12/2024,63.50,2024-06-03T23:23:00Z
4284,285,PENDING,,64.50,2024-06-03T23:24:00Z
4285,286,PAID,01/02/2024,65.50,2024-06-03T23:25:00Z
4286,287,paid,2024-03-03,66.50,2024-06-03T23:26:00Z
4287,288,Shipped,01/04/2024,67.50,2024-06-03T23:27:00Z
4288,289,cancelled,2024-05-05,68.50,2024-06-03T23:28:00Z
4289,290,PENDING,01/06/2024,69.50,2024-06-03T23:29:00Z
4290,291,PAID,2024-07-07,70.50,2024-06-03T23:30:00Z
4291,292,paid,01/08/2024,71.50,2024-06-03T23:31:00Z
4292,293,Shipped,2024-09-09,72.50,2024-06-03T23:32:00Z
4293,294,cancelled,01/10/2024,73.50,2024-06-03T23:33:00Z
4294,295,PENDING,2024-11-11,74.50,2024-06-03T23:34:00Z
4295,296,PAID,01/12/2024,75.50,2024-06-03T23:35:00Z
4296,297,paid,2024-01-13,76.50,2024-06-03T23:36:00Z
4297,298,Shipped,01/02/2024,77.50,2024-06-03T23:37:00Z
4298,299,cancelled,2024-03-15,78.50,2024-06-03T23:38:00Z
4299,300,PENDING,01/04/2024,79.50,2024-06-03T23:39:00Z
4300,301,PAID,2024-05-17,80.50,2024-06-03T23:40:00Z
4301,302,paid,,81.50,2024-06-03T23:41:00Z
4302,303,Shipped,2024-07-19,82.50,2024-06-03T23:42:00Z
4303,304,cancelled,01/08/2024,83.50,2024-06-03T23:43:00Z
4304,305,PENDING,2024-09-21,84.50,2024-06-03T23:44:00Z
4305,306,PAID,01/10/2024,85.50,2024-06-03T23:45:00Z
4306,307,paid,2024-11-23,86.50,2024-06-03T23:46:00Z
4307,308,Shipped,01/12/2024,87.50,2024-06-03T23:47:00Z
4308,309,cancelled,2024-01-25,88.50,2024-06-03T23:48:00Z
4309,310,PENDING,01/02/2024,89.50,2024-06-03T23:49:00Z
4310,311,PAID,2024-03-27,90.50,2024-06-03T23:50:00Z
4311,312,paid,01/04/2024,91.50,2024-06-03T23:51:00Z
4312,313,Shipped,2024-05-01,92.50,2024-06-03T23:52:00Z
4313,314,cancelled,01/06/2024,93.50,2024-06-03T23:53:00Z
4314,315,PENDING,2024-07-03,94.50,2024-06-03T23:54:00Z
4315,316,PAID,01/08/2024,95.50,2024-06-03T23:55:00Z
4316,317,paid,2024-09-05,96.50,2024-06-03T23:56:00Z
4317,318,Shipped,01/10/2024,97.50,2024-06-03T23:57:00Z
4318,319,cancelled,,98.50,2024-06-03T23:58:00Z
4319,320,PENDING,01/12/2024,99.50,2024-06-03T23:59:00Z
4319,320,PAID,2024-01-09,99.50,2024-06-03T23:00:00Z
4321,322,paid,01/02/2024,11.50,2024-06-04T00:01:00Z
4322,323,Shipped,2024-03-11,12.50,2024-06-04T00:02:00Z
4323,324,cancelled,01/04/2024,13.50,2024-06-04T00:03:00Z
4324,325,PENDING,2024-05-13,14.50,2024-06-04T00:04:00Z
4325,326,PAID,01/06/2024,15.50,2024-06-04T00:05:00Z
4326,327,paid,2024-07-15,16.50,2024-06-04T00:06:00Z
4327,328,Shipped,01/08/2024,17.50,2024-06-04T00:07:00Z
4328,329,cancelled,2024-09-17,18.50,2024-06-04T00:08:00Z
4329,330,PENDING,01/10/2024,19.50,2024-06-04T00:09:00Z
4330,331,PAID,2024-11-19,20.50,2024-06-04T00:10:00Z
4331,332,paid,01/12/2024,21.50,2024-06-04T00:11:00Z
4332,333,Shipped,2024-01-21,22.50,2024-06-04T00:12:00Z
4333,334,cancelled,01/02/2024,23.50,2024-06-04T00:13:00Z
4334,335,PENDING,2024-03-23,24.50,2024-06-04T00:14:00Z
4335,336,PAID,,25.50,2024-06-04T00:15:00Z
4336,337,paid,2024-05-25,26.50,2024-06-04T00:16:00Z
4337,338,Shipped,01/06/2024,27.50,2024-06-04T00:17:00Z
4338,339,cancelled,2024-07-27,28.50,2024-06-04T00:18:00Z
4339,340,PENDING,01/08/2024,29.50,2024-06-04T00:19:00Z
4340,341,PAID,2024-09-01,30.50,2024-06-04T00:20:00Z
4341,342,paid,01/10/2024,31.50,2024-06-04T00:21:00Z
4342,343,Shipped,2024-11-03,32.50,2024-06-04T00:22:00Z
4343,344,cancelled,01/12/2024,33.50,2024-06-04T00:23:00Z
4344,345,PENDING,2024-01-05,34.50,2024-06-04T00:24:00Z
4345,346,PAID,01/02/2024,35.50,2024-06-04T00:25:00Z
4346,347,paid,2024-03-07,36.50,2024-06-04T00:26:00Z
4347,348,Shipped,01/04/2024,37.50,2024-06-04T00:27:00Z
4348,349,cancelled,2024-05-09,38.50,2024-06-04T00:28:00Z
4349,350,PENDING,01/06/2024,39.50,2024-06-04T00:29:00Z
4350,351,PAID,2024-07-11,40.50,2024-06-04T00:30:00Z
4351,352,paid,01/08/2024,41.50,2024-06-04T00:31:00Z
4352,353,Shipped,,42.50,2024-06-04T00:32:00Z
4353,354,cancelled,01/10/2024,43.50,2024-06-04T00:33:00Z
4354,355,PENDING,2024-11-15,44.50,2024-06-04T00:34:00Z
4355,356,PAID,01/12/2024,45.50,2024-06-04T00:35:00Z
4356,357,paid,2024-01-17,46.50,2024-06-04T00:36:00Z
4357,358,Shipped,01/02/2024,47.50,2024-06-04T00:37:00Z
4358,359,cancelled,2024-03-19,48.50,2024-06-04T00:38:00Z
4359,360,PENDING,01/04/2024,49.50,2024-06-04T00:39:00Z
4359,360,PAID,2024-05-21,49.50,2024-06-03T23:40:00Z
4361,362,paid,01/06/2024,51.50,2024-06-04T00:41:00Z
4362,363,Shipped,2024-07-23,52.50,2024-06-04T00:42:00Z
4363,364,cancelled,01/08/2024,53.50,2024-06-04T00:43:00Z
4364,365,PENDING,2024-09-25,54.50,2024-06-04T00:44:00Z
4365,366,PAID,01/10/2024,55.50,2024-06-04T00:45:00Z
4366,367,paid,2024-11-27,56.50,2024-06-04T00:46:00Z
4367,368,Shipped,01/12/2024,57.50,2024-06-04T00:47:00Z
4368,369,cancelled,2024-01-01,58.50,2024-06-04T00:48:00Z
4369,370,PENDING,,59.50,2024-06-04T00:49:00Z
4370,371,PAID,2024-03-03,60.50,2024-06-04T00:50:00Z
4371,372,paid,01/04/2024,61.50,2024-06-04T00:51:00Z
4372,373,Shipped,2024-05-05,62.50,2024-06-04T00:52:00Z
4373,374,cancelled,01/06/2024,63.50,2024-06-04T00:53:00Z
4374,375,PENDING,2024-07-07,64.50,2024-06-04T00:54:00Z
4375,376,PAID,01/08/2024,65.50,2024-06-04T00:55:00Z
4376,377,paid,2024-09-09,66.50,2024-06-04T00:56:00Z
4377,378,Shipped,01/10/2024,67.50,2024-06-04T00:57:00Z
4378,379,cancelled,2024-11-11,68.50,2024-06-04T00:58:00Z
4379,380,PENDING,01/12/2024,69.50,2024-06-04T00:59:00Z
4380,381,PAID,2024-01-13,70.50,2024-06-04T01:00:00Z
4381,382,paid,01/02/2024,71.50,2024-06-04T01:01:00Z
4382,383,Shipped,2024-03-15,72.50,2024-06-04T01:02:00Z
4383,384,cancelled,01/04/2024,73.50,2024-06-04T01:03:00Z
4384,385,PENDING,2024-05-17,74.50,2024-06-04T01:04:00Z
4385,386,PAID,01/06/2024,75.50,2024-06-04T01:05:00Z
4386,387,paid,,76.50,2024-06-04T01:06:00Z
4387,388,Shipped,01/08/2024,77.50,2024-06-04T01:07:00Z
4388,389,cancelled,2024-09-21,78.50,2024-06-04T01:08:00Z
4389,390,PENDING,01/10/2024,79.50,2024-06-04T01:09:00Z
4390,391,PAID,2024-11-23,80.50,2024-06-04T01:10:00Z
4391,392,paid,01/12/2024,81.50,2024-06-04T01:11:00Z
4392,393,Shipped,2024-01-25,82.50,2024-06-04T01:12:00Z
4393,394,cancelled,01/02/2024,83.50,2024-06-04T01:13:00Z
4394,395,PENDING,2024-03-27,84.50,2024-06-04T01:14:00Z
4395,396,PAID,01/04/2024,85.50,2024-06-04T01:15:00Z
4396,397,paid,2024-05-01,86.50,2024-06-04T01:16:00Z
4397,398,Shipped,01/06/2024,87.50,2024-06-04T01:17:00Z
4398,399,cancelled,2024-07-03,88.50,2024-06-04T01:18:00Z
4399,400,PENDING,01/08/2024,89.50,2024-06-04T01:19:00Z
4399,400,PAID,2024-09-05,89.50,2024-06-04T00:20:00Z
4401,402,paid,01/10/2024,91.50,2024-06-04T01:21:00Z
4402,403,Shipped,2024-11-07,92.50,2024-06-04T01:22:00Z
4403,404,cancelled,,93.50,2024-06-04T01:23:00Z
4404,405,PENDING,2024-01-09,94.50,2024-06-04T01:24:00Z
4405,406,PAID,01/02/2024,95.50,2024-06-04T01:25:00Z
4406,407,paid,2024-03-11,96.50,2024-06-04T01:26:00Z
4407,408,Shipped,01/04/2024,97.50,2024-06-04T01:27:00Z
4408,409,cancelled,2024-05-13,98.50,2024-06-04T01:28:00Z
4409,410,PENDING,01/06/2024,99.50,2024-06-04T01:29:00Z
4410,411,PAID,2024-07-15,10.50,2024-06-04T01:30:00Z
4411,412,paid,01/08/2024,11.50,2024-06-04T01:31:00Z
4412,413,Shipped,2024-09-17,12.50,2024-06-04T01:32:00Z
4413,414,cancelled,01/10/2024,13.50,2024-06-04T01:33:00Z
4414,415,PENDING,2024-11-19,14.50,2024-06-04T01:34:00Z
4415,416,PAID,01/12/2024,15.50,2024-06-04T01:35:00Z
4416,417,paid,2024-01-21,16.50,2024-06-04T01:36:00Z
4417,418,Shipped,01/02/2024,17.50,2024-06-04T01:37:00Z
4418,419,cancelled,2024-03-23,18.50,2024-06-04T01:38:00Z
4419,420,PENDING,01/04/2024,19.50,2024-06-04T01:39:00Z
4420,421,PAID,,20.50,2024-06-04T01:40:00Z
4421,422,paid,01/06/2024,21.50,2024-06-04T01:41:00Z
4422,423,Shipped,2024-07-27,22.50,2024-06-04T01:42:00Z
4423,424,cancelled,01/08/2024,23.50,2024-06-04T01:43:00Z
4424,425,PENDING,2024-09-01,24.50,2024-06-04T01:44:00Z
4425,426,PAID,01/10/2024,25.50,2024-06-04T01:45:00Z
4426,427,paid,2024-11-03,26.50,2024-06-04T01:46:00Z
4427,428,Shipped,01/12/2024,27.50,2024-06-04T01:47:00Z
4428,429,cancelled,2024-01-05,28.50,2024-06-04T01:48:00Z
4429,430,PENDING,01/02/2024,29.50,2024-06-04T01:49:00Z
4430,431,PAID,2024-03-07,30.50,2024-06-04T01:50:00Z
4431,432,paid,01/04/2024,31.50,2024-06-04T01:51:00Z
4432,433,Shipped,2024-05-09,32.50,2024-06-04T01:52:00Z
4433,434,cancelled,01/06/2024,33.50,2024-06-04T01:53:00Z
4434,435,PENDING,2024-07-11,34.50,2024-06-04T01:54:00Z
4435,436,PAID,01/08/2024,35.50,2024-06-04T01:55:00Z
4436,437,paid,2024-09-13,36.50,2024-06-04T01:56:00Z
4437,438,Shipped,,37.50,2024-06-04T01:57:00Z
4438,439,cancelled,2024-11-15,38.50,2024-06-04T01:58:00Z
4439,440,PENDING,01/12/2024,39.50,2024-06-04T01:59:00Z
4439,440,PAID,2024-01-17,39.50,2024-06-04T01:00:00Z
4441,442,paid,01/02/2024,41.50,2024-06-04T02:01:00Z
4442,443,Shipped,2024-03-19,42.50,2024-06-04T02:02:00Z
4443,444,cancelled,01/04/2024,43.50,2024-06-04T02:03:00Z
4444,445,PENDING,2024-05-21,44.50,2024-06-04T02:04:00Z
4445,446,PAID,01/06/2024,45.50,2024-06-04T02:05:00Z
4446,447,paid,2024-07-23,46.50,2024-06-04T02:06:00Z
4447,448,Shipped,01/08/2024,47.50,2024-06-04T02:07:00Z
4448,449,cancelled,2024-09-25,48.50,2024-06-04T02:08:00Z
4449,450,PENDING,01/10/2024,49.50,2024-06-04T02:09:00Z
4450,451,PAID,2024-11-27,50.50,2024-06-04T02:10:00Z
4451,452,paid,01/12/2024,51.50,2024-06-04T02:11:00Z
4452,453,Shipped,2024-01-01,52.50,2024-06-04T02:12:00Z
4453,454,cancelled,01/02/2024,53.50,2024-06-04T02:13:00Z
4454,455,PENDING,,54.50,2024-06-04T02:14:00Z
4455,456,PAID,01/04/2024,55.50,2024-06-04T02:15:00Z
4456,457,paid,2024-05-05,56.50,2024-06-04T02:16:00Z
4457,458,Shipped,01/06/2024,57.50,2024-06-04T02:17:00Z
4458,459,cancelled,2024-07-07,58.50,2024-06-04T02:18:00Z
4459,460,PENDING,01/08/2024,59.50,2024-06-04T02:19:00Z
4460,461,PAID,2024-09-09,60.50,2024-06-04T02:20:00Z
4461,462,paid,01/10/2024,61.50,2024-06-04T02:21:00Z
4462,463,Shipped,2024-11-11,62.50,2024-06-04T02:22:00Z
4463,464,cancelled,01/12/2024,63.50,2024-06-04T02:23:00Z
4464,465,PENDING,2024-01-13,64.50,2024-06-04T02:24:00Z
4465,466,PAID,01/02/2024,65.50,2024-06-04T02:25:00Z
4466,467,paid,2024-03-15,66.50,2024-06-04T02:26:00Z
4467,468,Shipped,01/04/2024,67.50,2024-06-04T02:27:00Z
4468,469,cancelled,2024-05-17,68.50,2024-06-04T02:28:00Z
4469,470,PENDING,01/06/2024,69.50,2024-06-04T02:29:00Z
4470,471,PAID,2024-07-19,70.50,2024-06-04T02:30:00Z
4471,472,paid,,71.50,2024-06-04T02:31:00Z
4472,473,Shipped,2024-09-21,72.50,2024-06-04T02:32:00Z
4473,474,cancelled,01/10/2024,73.50,2024-06-04T02:33:00Z
4474,475,PENDING,2024-11-23,74.50,2024-06-04T02:34:00Z
4475,476,PAID,01/12/2024,75.50,2024-06-04T02:35:00Z
4476,477,paid,2024-01-25,76.50,2024-06-04T02:36:00Z
4477,478,Shipped,01/02/2024,77.50,2024-06-04T02:37:00Z
4478,479,cancelled,2024-03-27,78.50,2024-06-04T02:38:00Z
4479,480,PENDING,01/04/2024,79.50,2024-06-04T02:39:00Z
4479,480,PAID,2024-05-01,79.50,2024-06-04T01:40:00Z
4481,482,paid,01/06/2024,81.50,2024-06-04T02:41:00Z
4482,483,Shipped,2024-07-03,82.50,2024-06-04T02:42:00Z
4483,484,cancelled,01/08/2024,83.50,2024-06-04T02:43:00Z
4484,485,PENDING,2024-09-05,84.50,2024-06-04T02:44:00Z
4485,486,PAID,01/10/2024,85.50,2024-06-04T02:45:00Z
4486,487,paid,2024-11-07,86.50,2024-06-04T02:46:00Z
4487,488,Shipped,01/12/2024,87.50,2024-06-04T02:47:00Z
4488,489,cancelled,,88.50,2024-06-04T02:48:00Z
4489,490,PENDING,01/02/2024,89.50,2024-06-04T02:49:00Z
4490,491,PAID,2024-03-11,90.50,2024-06-04T02:50:00Z
4491,492,paid,01/04/2024,91.50,2024-06-04T02:51:00Z
4492,493,Shipped,2024-05-13,92.50,2024-06-04T02:52:00Z
4493,494,cancelled,01/06/2024,93.50,2024-06-04T02:53:00Z
4494,495,PENDING,2024-07-15,94.50,2024-06-04T02:54:00Z
4495,496,PAID,01/08/2024,95.50,2024-06-04T02:55:00Z
4496,497,paid,2024-09-17,96.50,2024-06-04T02:56:00Z
4497,498,Shipped,01/10/2024,97.50,2024-06-04T02:57:00Z
4498,499,cancelled,2024-11-19,98.50,2024-06-04T02:58:00Z
4499,500,PENDING,01/12/2024,99.50,2024-06-04T02:59:00Z
4500,501,PAID,2024-01-21,10.50,2024-06-04T03:00:00Z
4501,502,paid,01/02/2024,11.50,2024-06-04T03:01:00Z
4502,503,Shipped,2024-03-23,12.50,2024-06-04T03:02:00Z
4503,504,cancelled,01/04/2024,13.50,2024-06-04T03:03:00Z
4504,505,PENDING,2024-05-25,14.50,2024-06-04T03:04:00Z
4505,506,PAID,,15.50,2024-06-04T03:05:00Z
4506,507,paid,2024-07-27,16.50,2024-06-04T03:06:00Z
4507,508,Shipped,01/08/2024,17.50,2024-06-04T03:07:00Z
4508,509,cancelled,2024-09-01,18.50,2024-06-04T03:08:00Z
4509,510,PENDING,01/10/2024,19.50,2024-06-04T03:09:00Z
4510,511,PAID,2024-11-03,20.50,2024-06-04T03:10:00Z
4511,512,paid,01/12/2024,21.50,2024-06-04T03:11:00Z
4512,513,Shipped,2024-01-05,22.50,2024-06-04T03:12:00Z
4513,514,cancelled,01/02/2024,23.50,2024-06-04T03:13:00Z
4514,515,PENDING,2024-03-07,24.50,2024-06-04T03:14:00Z
4515,516,PAID,01/04/2024,25.50,2024-06-04T03:15:00Z
4516,517,paid,2024-05-09,26.50,2024-06-04T03:16:00Z
4517,518,Shipped,01/06/2024,27.50,2024-06-04T03:17:00Z
4518,519,cancelled,2024-07-11,28.50,2024-06-04T03:18:00Z
4519,520,PENDING,01/08/2024,29.50,2024-06-04T03:19:00Z
4519,520,PAID,2024-09-13,29.50,2024-06-04T02:20:00Z
4521,522,paid,01/10/2024,31.50,2024-06-04T03:21:00Z
4522,523,Shipped,,32.50,2024-06-04T03:22:00Z
4523,524,cancelled,01/12/2024,33.50,2024-06-04T03:23:00Z
4524,525,PENDING,2024-01-17,34.50,2024-06-04T03:24:00Z
4525,526,PAID,01/02/2024,35.50,2024-06-04T03:25:00Z
4526,527,paid,2024-03-19,36.50,2024-06-04T03:26:00Z
4527,528,Shipped,01/04/2024,37.50,2024-06-04T03:27:00Z
4528,529,cancelled,2024-05-21,38.50,2024-06-04T03:28:00Z
4529,530,PENDING,01/06/2024,39.50,2024-06-04T03:29:00Z
4530,531,PAID,2024-07-23,40.50,2024-06-04T03:30:00Z
4531,532,paid,01/08/2024,41.50,2024-06-04T03:31:00Z
4532,533,Shipped,2024-09-25,42.50,2024-06-04T03:32:00Z
4533,534,cancelled,01/10/2024,43.50,2024-06-04T03:33:00Z
4534,535,PENDING,2024-11-27,44.50,2024-06-04T03:34:00Z
4535,536,PAID,01/12/2024,45.50,2024-06-04T03:35:00Z
4536,537,paid,2024-01-01,46.50,2024-06-04T03:36:00Z
4537,538,Shipped,01/02/2024,47.50,2024-06-04T03:37:00Z
4538,539,cancelled,2024-03-03,48.50,2024-06-04T03:38:00Z
4539,540,PENDING,,49.50,2024-06-04T03:39:00Z
4540,541,PAID,2024-05-05,50.50,2024-06-04T03:40:00Z
4541,542,paid,01/06/2024,51.50,2024-06-04T03:41:00Z
4542,543,Shipped,2024-07-07,52.50,2024-06-04T03:42:00Z
4543,544,cancelled,01/08/2024,53.50,2024-06-04T03:43:00Z
4544,545,PENDING,2024-09-09,54.50,2024-06-04T03:44:00Z
4545,546,PAID,01/10/2024,55.50,2024-06-04T03:45:00Z
4546,547,paid,2024-11-11,56.50,2024-06-04T03:46:00Z
